央视频道,#genre#
超级体育,http://39.134.65.164/PLTV/88888888/224/3221225635/1.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225635/index.m3u8#http://39.134.68.155:6610/PLTV/88888888/224/3221225715/index.m3u8?#http://39.134.66.66/PLTV/88888888/224/3221225635/index.m3u8#http://39.134.65.72:80/wh7f454c46tw1831306733_-351349546/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8?#http://39.134.67.226/PLTV/88888888/224/3221225635/index.m3u8#http://ottrrs.hl.chinamobile.com/PLYT/88888888/224/3221225715/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
炫舞未来,http://39.134.68.155:6610/PLTV/88888888/224/3221225719/index.m3u8?#http://39.134.66.66/PLTV/88888888/224/3221225646/index.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225646/index.m3u8#http://39.134.65.80:80/wh7f454c46tw1858340058_-1098694147/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225719/index.m3u8?icpid=88888888&RTS=1554599630&from=1&hms_devid=124#http://39.134.65.164/PLTV/88888888/224/3221225646/1.m3u8#http://111.40.196.9/PLTV/88888888/224/3221225626/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225719/index.m3u8#http://gslbserv.itv.cmvideo.cn:80/1000000001000000515/index.m3u8?channel-id=ystenlive&Contentid=1000000001000000515&livemode=1&stbId=3#http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000001000000515&livemode=1&stbId=4#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225719/index.m3u8
精品综合,http://39.134.68.155:6610/PLTV/88888888/224/3221225664/index.m3u8?#http://39.134.65.164/PLTV/88888888/224/3221225550/1.m3u8#http://39.134.65.166/PLTV/88888888/224/3221225550/1.m3u8#http://111.40.196.9/PLTV/88888888/224/3221225632/index.m3u8
军事评论,http://39.134.65.164/PLTV/88888888/224/3221225535/1.m3u8#http://39.134.68.155:6610/PLTV/88888888/224/3221225668/index.m3u8?#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8
农业致富,http://39.134.65.166/PLTV/88888888/224/3221225552/1.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225552/index.m3u8#http://39.134.68.155:6610/PLTV/88888888/224/3221225683/index.m3u8?#http://39.134.66.66/PLTV/88888888/224/3221225552/index.m3u8#http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225683/1.m3u8#http://111.40.196.35:443/PLTV/88888888/224/3221225636/1.m3u8#http://111.40.196.35/PLTV/88888888/224/3221225636/index.m3u8#http://ottrrs.hl.chinamobile.com/PLYT/88888888/224/3221225683/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225683/index.m3u8
北京少儿,http://39.134.61.219/PLTV/88888888/224/3221226988/index.m3u8
优漫卡通,http://[2409:8087:74d9:21::6]:80/270000001128/9900000070/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221226945/index.m3u8?
哈哈炫动,http://[2409:8087:74d9:21::6]:80/270000001128/9900000069/index.m3u8
新动漫,http://39.134.61.219/PLTV/88888888/224/3221226501/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221226501/index.m3u8?#http://hwottcdn.ln.chinamobile.com:80/PLTV/88888890/224/3221226818/index.m3u8
金鹰卡通,http://39.134.59.150/PLTV/88888888/224/3221226940/index.m3u8?#http://39.134.59.150/PLTV/88888888/224/3221226935/index.m3u8?
金鹰纪实,http://39.134.61.219/PLTV/88888888/224/3221226459/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221226459/index.m3u8?
黑莓动画,http://39.134.65.175/PLTV/88888888/224/3221225529/1.m3u8#http://39.134.65.179/PLTV/88888888/224/3221225529/1.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225529/index.m3u8#http://39.134.65.177/PLTV/88888888/224/3221225529/index.m3u8#http://39.134.67.226/PLTV/88888888/224/3221225529/index.m3u8#http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/1.m3u8#http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/1.m3u8#http://39.134.65.71:80/wh7f454c46tw1802519123_-1211386025/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8?#http://39.134.65.71:80/wh7f454c46tw1802519123_-1211386025/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8?icpid=88888888&RTS=1554599575&from=1&hms_devid=135#http://39.134.65.8:80/wh7f454c46tw1932618304_-1568321494/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=14#http://111.40.196.36/PLTV/88888888/224/3221225628/index.m3u8#http://111.40.196.27:443/PLTV/88888888/224/3221225628/1.m3u8#http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=6497762188035533951&livemode=1&stbId=00000250001B50800001B401420BC069&userToken=&usergroup=#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
武搏世界,http://39.134.65.166/PLTV/88888888/224/3221225547/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8
精品萌宠,http://39.134.65.175/PLTV/88888888/224/3221226051/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226505/index.m3u8
家庭理财,http://39.134.61.219/PLTV/88888888/224/3221226538/index.m3u8
茶频道,http://39.134.61.219/PLTV/88888888/224/3221227089/index.m3u8
文物宝库,http://39.134.61.219/PLTV/88888888/224/3221227095/index.m3u8
快乐垂钓,http://39.134.61.219/PLTV/88888888/224/3221227156/index.m3u8
书法大家,http://39.134.61.219/PLTV/88888888/224/3221227158/index.m3u8
国学频道,http://39.134.61.219/PLTV/88888888/224/3221227160/index.m3u8
先锋羽乒,http://39.134.61.219/PLTV/88888888/224/3221227166/index.m3u8
梨园频道,http://39.134.61.219/PLTV/88888888/224/3221227168/index.m3u8
武术频道,http://39.134.61.219/PLTV/88888888/224/3221227170/index.m3u8



4K频道,#genre#
CCTV(4K),http://223.105.252.59/PLTV/4/224/3221228228/index.m3u8#http://223.105.252.59/PLTV/4/224/3221228472/index.m3u8
纯享(4K),http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000004000011651/1.m3u8#http://223.105.252.59/PLTV/3/224/3221228242/index.m3u8#http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010006/1.m3u8#http://[2409:8087:5e08:24::5]:6610/000000001000/1000000004000011651/1.m3u8?
华数(4K),http://[2409:8087:5e01:24::21]:6610/000000001000/6000000003000004748/1.m3u8?channel-id=wasusyt&Contentid=6000000003000004748&livemode=1&stbId=3
欢笑剧场(4K),http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000002000009455/1.m3u8
Love Nature (4K),https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
CCTV(8K),http://223.105.252.59/PLTV/3/224/3221228165/index.m3u8
北京IPTV淘电影(4k),http://39.134.135.81/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EXOsrWMA-UCdUl1hQSR9EKw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
法国时尚(4K),https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
广州南国都市(4K),http://php.jdshipin.com:8880/gztv.php?id=shenghuo
迪斯尼,https://fl5.moveonjoy.com/DISNEY_CHANNEL/index.m3u8
YMG未来频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
HQNetRO 4K,http://tvproeuropa1.com:80/Laurentiu_Anghel/bEey4j7eh9/276363
北京纪实8K,http://49.7.69.235/downflv.brtvcloud.com/8klive/8kliveok.m3u8
咪咕直播-1-(4K),http://111.13.111.242/000000001000/3000000010000005180/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-2-(4K),http://111.13.111.242/000000001000/3000000010000015686/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕视频1,http://39.134.61.219/PLTV/88888888/224/3221227124/index.m3u8
咪咕视频2,http://39.134.61.219/PLTV/88888888/224/3221227122/index.m3u8
咪咕视频3,http://39.134.61.219/PLTV/88888888/224/3221227120/index.m3u8
咪咕视频4,http://39.134.61.219/PLTV/88888888/224/3221227118/index.m3u8
咪咕视频5,http://39.134.61.219/PLTV/88888888/224/3221227116/index.m3u8
咪咕视频6,http://39.134.61.219/PLTV/88888888/224/3221227114/index.m3u8
咪咕视频7,http://39.134.61.219/PLTV/88888888/224/3221227112/index.m3u8
咪咕视频8,http://39.134.61.219/PLTV/88888888/224/3221227110/index.m3u8
咪咕视频9,http://39.134.61.219/PLTV/88888888/224/3221227104/index.m3u8
咪咕视频10,http://39.134.61.219/PLTV/88888888/224/3221227102/index.m3u8
咪咕视频11,http://39.134.61.219/PLTV/88888888/224/3221227100/index.m3u8
咪咕视频12,http://39.134.59.150/PLTV/88888888/224/3221227108/index.m3u8?
咪咕视频13,http://39.134.59.150/PLTV/88888888/224/3221227061/index.m3u8?
咪咕视频14,http://39.134.59.150/PLTV/88888888/224/3221227057/index.m3u8?
咪咕视频15,http://39.134.59.150/PLTV/88888888/224/3221227043/index.m3u8?
咪咕视频16,http://39.134.59.150/PLTV/88888888/224/3221227039/index.m3u8?
咪咕视频17,http://39.134.59.150/PLTV/88888888/224/3221227029/index.m3u8?
咪咕WTT,http://39.134.59.150/PLTV/88888888/224/3221227035/index.m3u8?
咪咕电竞,http://39.134.59.150/PLTV/88888888/224/3221227055/index.m3u8?
咪咕电竞1,http://39.134.59.150/PLTV/88888888/224/3221227053/index.m3u8?
咪咕电竞2,http://39.134.59.150/PLTV/88888888/224/3221227037/index.m3u8?
美国摔跤,https://d2p372oxiwmcn1.cloudfront.net:443/hls/1080p/playlist.m3u8
日本女子摔角,https://www.goodiptv.club/douyu/425809
黑神话悟空1,https://txmov2.a.kwimgs.com/upic/2024/08/26/14/BMjAyNDA4MjYxNDI0MTVfMTAxNjQyMjg2NV8xNDE5MTQ1NDcwNzdfMF8z_b_Bc59ac94a8a8b321d7e9fcf1b7b665063.mp4?tag=1-1728791028-std-1-pwc5xxox4p-956941bce558a86f&clientCacheKey=3xt4iu2g88xz48a_b.mp4&tt=b&di=2f783d9d&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
黑神话悟空2,https://txmov2.a.kwimgs.com/upic/2024/08/26/14/BMjAyNDA4MjYxNDMwNTBfMTAxNjQyMjg2NV8xNDE5MTUxMDUwNDBfMF8z_b_B13f0b90327c869d4ce2eb7e1f3ef613a.mp4?tag=1-1728791163-std-1-i9b9qcjj4p-9be24a05327bb112&clientCacheKey=3xemci8nrbtufz2_b.mp4&tt=b&di=781b6cb8&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
黑神话悟空3,https://txmov2.a.kwimgs.com/upic/2024/08/26/14/BMjAyNDA4MjYxNDM2MjdfMTAxNjQyMjg2NV8xNDE5MTU1NzgxODhfMF8z_b_B74b867796e1fa5cb9c2bfa5e7804768b.mp4?tag=1-1728791196-std-1-q2r7o4bugn-e39e9e3b0b6e79b6&clientCacheKey=3xdz5yd7gmfk75m_b.mp4&tt=b&di=781b6cb8&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
黑神话悟空4,https://txmov2.a.kwimgs.com/upic/2024/08/26/14/BMjAyNDA4MjYxNDUyMzRfMTAxNjQyMjg2NV8xNDE5MTY5MzczODZfMF8z_b_B41b65c024415552c7ae7aa1a463f4f8f.mp4?tag=1-1728792307-std-1-zks5r993vb-713a6692b4e33b56&clientCacheKey=3xdgwfm2xm8g554_b.mp4&tt=b&di=781b6cb8&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
黑神话悟空5,https://txmov2.a.kwimgs.com/upic/2024/08/26/14/BMjAyNDA4MjYxNDU3MjNfMTAxNjQyMjg2NV8xNDE5MTczNDQyNjVfMF8z_b_B92db1b0bc22503d81a46332560c6e01e.mp4?tag=1-1731080921-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3x4d4uex88xgz6e_b.mp4&tt=b&di=2b8a7f91&bp=10001
黑神话悟空6,https://txmov2.a.kwimgs.com/upic/2024/08/26/15/BMjAyNDA4MjYxNTA4MDRfMTAxNjQyMjg2NV8xNDE5MTgyNDk5NTBfMF8z_b_B81c12547bdfaaaacc0a4c583739cb041.mp4?tag=1-1731080980-sr-0-5967be10b83044ab-3d4b358efb604372&clientCacheKey=3xr9juc4pvdnz6c_b.mp4&tt=b&di=2b8a7f91&bp=10001
黑神话悟空7,https://txmov2.a.kwimgs.com/upic/2024/08/26/15/BMjAyNDA4MjYxNTE0MzlfMTAxNjQyMjg2NV8xNDE5MTg4MDc0MTNfMF8z_b_B982395d753313578baffb6b9eeac9851.mp4?tag=1-1728791875-std-1-r2dxhg4imn-9103b892e1c3d026&clientCacheKey=3xdx8gpq9i43c4g_b.mp4&tt=b&di=88cc45f&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
黑神话悟空8,https://txmov2.a.kwimgs.com/upic/2024/08/26/15/BMjAyNDA4MjYxNTMxMjBfMTAxNjQyMjg2NV8xNDE5MjAyMjMwMjNfMF8z_b_Bb1b2c423e738bd272529ecf31097e982.mp4?tag=1-1728791939-std-1-irov2opfzd-f6caf5c934c7111b&clientCacheKey=3xainhe9253478w_b.mp4&tt=b&di=88cc45f&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
黑神话悟空9,https://txmov2.a.kwimgs.com/upic/2024/08/26/15/BMjAyNDA4MjYxNTM1MTJfMTAxNjQyMjg2NV8xNDE5MjA1NTA4OTRfMF8z_b_Bfb6a66e56534286260003dbc1a4b483c.mp4?tag=1-1728791993-std-1-fybhzjs4nu-e79ebd9b1e6508a2&clientCacheKey=3x3zqph7k6u4h5w_b.mp4&tt=b&di=781b6cb8&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
CETV1,http://39.134.59.150/PLTV/88888888/224/3221226970/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221226518/index.m3u8
CETV1,http://39.134.61.219/PLTV/88888888/224/3221226947/index.m3u8
CETV2,http://39.134.61.219/PLTV/88888888/224/3221226919/index.m3u8
CETV3,http://39.134.61.219/PLTV/88888888/224/3221226631/index.m3u8
CETV4http://39.134.61.219/PLTV/88888888/224/3221226668/index.m3u8
CGTN,http://39.134.59.150/PLTV/88888888/224/3221226972/index.m3u8?


 
💫️国际频道📡,#genre#
凤凰中文高清,http://223.105.252.59/PLTV/3/224/3221228527/index.m3u8#http://php.jdshipin.com/TVOD/iptv.php?id=fhzw#http://223.105.252.59/PLTV/3/224/3221228524/index.m3u8#http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8#http://223.105.252.59/PLTV/3/224/3221228524/index.m3u8
凤凰资讯高清,http://223.105.252.59/PLTV/3/224/3221228524/index.m3u8#http://php.jdshipin.com/TVOD/iptv.php?id=fhzx#http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8
凤凰香港高清,http://223.105.252.59/PLTV/3/224/3221228530/index.m3u8#http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
TVB Plus,http://php.jdshipin.com/TVOD/iptv.php?id=j2
myTV SUPER 18台,http://aktv.top/AKTV/live/aktv/mytvsuper18/AKTV.m3u8
PopC,http://aktv.top/AKTV/live/aktv/popc/AKTV.m3u8
ROCK Action,http://aktv.top/AKTV/live/aktv/rockaction/AKTV.m3u8
TVB Plus,http://aktv.top/AKTV/live/aktv/tvbplus/AKTV.m3u8
TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
TVBS-新聞台,http://aktv.top/AKTV/live/aktv/tvbs-1/AKTV.m3u8
tvN,http://aktv.top/AKTV/live/aktv/tvn/AKTV.m3u8
三立綜合台,http://aktv.top/AKTV/live/aktv/null-13/AKTV.m3u8
中天亞洲台,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
中天新聞台,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
中視,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
千禧經典台,http://aktv.top/AKTV/live/aktv/null-15/AKTV.m3u8
娛樂新聞台(HK),http://aktv.top/AKTV/live/aktv/hk/AKTV.m3u8
寰宇新聞台,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
明珠剧集台(北美),http://aktv.top/AKTV/live/aktv/null-19/AKTV.m3u8
明珠台,http://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8
無線新聞台,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
翡翠剧集台(北美),http://aktv.top/AKTV/live/aktv/null-18/AKTV.m3u8
翡翠台,http://aktv.top/AKTV/live/aktv/null/AKTV.m3u8
翡翠综合台(北美),http://aktv.top/AKTV/live/aktv/null-17/AKTV.m3u8
華視,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
靖天電影台,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
龍華日韓台,http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8
龍華電影台,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
中視,rtmp://f13h.mine.nu/sat/tv091
探索,http://61.221.215.25:8800/hls/1/index.m3u8
动漫,http://61.221.215.25:8800/hls/40/index.m3u8
八大戏剧台,http://61.221.215.25:8800/hls/39/index.m3u8
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
NHK,http://61.221.215.25:8800/hls/51/index.m3u8
动物世界,http://61.221.215.25:8800/hls/57/index.m3u8
REDBULL SPORTS,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8 
日本NEWS 24H,https://n24-cdn-live.ntv.co.jp/ch01/index.m3u8 
日本QVC,http://cdn-live1.qvc.jp/iPhone/800/800.m3u8 
日本购物频道,http://stream1.shopch.jp/HLS/out1/prog_index.m3u8#http://stream1.shopch.jp/HLS/out2/prog_index.m3u8 
日本购物频道,http://stream1.shopch.jp/HLS/out3/prog_index.m3u8#http://stream1.shopch.jp/HLS/out4/prog_index.m3u8 
韩国EBS1,http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8 
韩国EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8 
韩国EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/groundwavetablet500k.m3u8 
韩国EBS+1,http://ebsonairios.ebs.co.kr/plus1tablet500k/tablet500k/plus1tablet500k.index.m3u8 
韩国EBS+2,http://ebsonairios.ebs.co.kr/plus2tablet500k/tablet500k/plus2tablet500k.index.m3u8 
韩国EBSe,http://ebsonairios.ebs.co.kr/plus3tablet500k/tablet500k/plus3tablet500k.index.m3u8 
韩国KBC ,http://119.200.131.11:1935/KBCTV/tv/playlist.m3u8 
韩国NBS ,https://media.joycorp.co.kr:4443/live/live_720p/playlist.m3u8 
韩国TJB ,http://1.245.74.5:1935/live/tv/.m3u8 
韩国CTS,https://d34t5yjz1ooymj.cloudfront.net/out/v1/875039d5eba0478fa8375a06b3aa5a37/index.m3u8 
韩国Arirang,http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8 
韩国Arirang,http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist.m3u8 
韩国NBS,https://media.joycorp.co.kr:4443/live/live_720p/playlist.m3u8 
卡塔尔半岛新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8 
美国极限运动台,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8 
時尚台FTV,http://80.94.54.42/fashiontv/stream/playlist.m3u8
FashionTV,http://lb.streaming.sk/fashiontv/stream/chunklist_w1402273512.m3u8
俄·IGITV蓝光,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8
UniverTV,http://cdn.universmotri.ru/live/hq.sdp/chunklist_w1792531.m3u8
新加坡中文台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
新加坡国际,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
绍兴影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
平泉影视,https://jwliveqxzb.hebyun.com.cn/pqys/pqys.m3u8



综合影视,#genre#
冰冰经典✔原,http://maomao.kandiantv.cn/douyu1.php?id=74374
恐怖惊悚✔原,http://maomao.kandiantv.cn/douyu1.php?id=96577
電影劇場✔原,http://maomao.kandiantv.cn/douyu1.php?id=7575350
國語電影✔原,http://maomao.kandiantv.cn/douyu1.php?id=2436390
豆瓣高分✔原,http://maomao.kandiantv.cn/douyu1.php?id=8770422
漫威剧情✔原,http://maomao.kandiantv.cn/douyu1.php?id=6140589
霍格沃茨✔原,http://maomao.kandiantv.cn/douyu1.php?id=8814650
鱼宝恐怖✔原,http://maomao.kandiantv.cn/douyu1.php?id=1165374
鬼片恐怖✔原,http://maomao.kandiantv.cn/douyu1.php?id=2935323
小U鬼片✔原,http://maomao.kandiantv.cn/douyu1.php?id=96577
变种人片✔原,http://maomao.kandiantv.cn/douyu1.php?id=9651304
喜剧电影✔原,http://maomao.kandiantv.cn/douyu1.php?id=9292492
华语经典✔原,http://maomao.kandiantv.cn/douyu1.php?id=434971
欧美大片✔原,http://maomao.kandiantv.cn/douyu1.php?id=2793084
译制国语✔原,http://maomao.kandiantv.cn/douyu1.php?id=2436390
星爷影院✔原,http://maomao.kandiantv.cn/douyu1.php?id=508118
凌儿影院✔原,http://maomao.kandiantv.cn/douyu1.php?id=1377142
瑶瑶恐怖✔原,http://maomao.kandiantv.cn/douyu1.php?id=2935323
怡寶影院✔原,http://maomao.kandiantv.cn/douyu1.php?id=434971
萌小鬼片✔原,http://maomao.kandiantv.cn/douyu1.php?id=3928
神乐影剧✔原,http://maomao.kandiantv.cn/douyu1.php?id=122402
可乐影院✔原,http://maomao.kandiantv.cn/douyu1.php?id=20415
小宇60帧✔原,http://maomao.kandiantv.cn/douyu1.php?id=323876
恐怖惊悚✔原,http://maomao.kandiantv.cn/douyu1.php?id=96577
電影劇場✔原,http://maomao.kandiantv.cn/douyu1.php?id=7575350
豆瓣高分✔原,http://maomao.kandiantv.cn/douyu1.php?id=8770422
花卷陪看✔原,http://maomao.kandiantv.cn/douyu1.php?id=52787
漫威剧情✔原,http://maomao.kandiantv.cn/douyu1.php?id=6140589
霍格沃茨✔原,http://maomao.kandiantv.cn/douyu1.php?id=8814650
鱼宝恐怖✔原,http://maomao.kandiantv.cn/douyu1.php?id=1165374
吃奶滴虫✔原,http://maomao.kandiantv.cn/douyu1.php?id=263824
变种人片✔原,http://maomao.kandiantv.cn/douyu1.php?id=9651304
喜剧电影✔原,http://maomao.kandiantv.cn/douyu1.php?id=9292492
女神电影✔原,http://maomao.kandiantv.cn/douyu1.php?id=747764
避风影院✔原,http://maomao.kandiantv.cn/douyu1.php?id=9826611
欧美大片✔原,http://maomao.kandiantv.cn/douyu1.php?id=2793084
贝爷max✔原,http://maomao.kandiantv.cn/douyu1.php?id=4332
吃米滴虫✔原,http://maomao.kandiantv.cn/douyu1.php?id=315457
斗鱼电2y,http://tc-tct.douyucdn2.cn/dyliveflv1/122402rK7MO9bXSq_2000.flv?wsAuth=8cea39337984fd3341cc9ec569502e4f&token=cpn-androidmpro-0-122402-0fcea45d2300cfa0ac75fafd8679bb53af10de8c33ae99d9&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
斗鱼电影1y,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=2ccc7b4ba29208aaba62dae54cbbd68c&token=cpn-androidmpro-0-20415-b6774b3b3249db17fff84d73c7585c95e780dbccdb08e4bc&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
斗鱼电影3y,http://tc-tct.douyucdn2.cn/dyliveflv1/85894rmovieChow_2000.flv?wsAuth=7d054e041804e80af8aa7e975e2d8573&token=cpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=pla
电视剧场一,http://120.77.28.4:8648/huya.php?id=29465862
电视剧场二,http://120.77.28.4:8648/huya.php?id=11336591
电视剧场三,http://120.77.28.4:8648/huya.php?id=21059563
电视剧场四,http://120.77.28.4:8648/huya.php?id=26355783
电视剧场五,http://120.77.28.4:8648/huya.php?id=11352912
电视剧场六,http://120.77.28.4:8648/huya.php?id=11352936
电视剧场七,http://120.77.28.4:8648/huya.php?id=21059630
电视剧场八,http://120.77.28.4:8648/huya.php?id=26355775
电视剧场九,http://120.77.28.4:8648/huya.php?id=21059594
电视剧场十,http://120.77.28.4:8648/huya.php?id=11336592
电视剧场十一,http://120.77.28.4:8648/huya.php?id=11602088
王者荣耀官方1,http://huanqiuzhibo.cn/manifest/douyu.php?id=1863767
王者荣耀官方2,http://huanqiuzhibo.cn/manifest/douyu.php?id=1984839
王者荣耀官方3,http://huanqiuzhibo.cn/manifest/douyu.php?id=1984847
猫和老鼠,http://cfss.cc/cdn/hy/11352879.m3u8$
新三国,http://huanqiuzhibo.cn/manifest/douyu.php?id=5908256
蓝翔老三国,http://huanqiuzhibo.cn/manifest/douyu.php?id=7459925
西游记,http://huanqiuzhibo.cn/manifest/douyu.php?id=8953746
西游记续,http://huanqiuzhibo.cn/manifest/douyu.php?id=3113309
水浒,http://huanqiuzhibo.cn/manifest/douyu.php?id=3758762
姜子牙,http://huanqiuzhibo.cn/manifest/douyu.php?id=6861249
怀旧,http://huanqiuzhibo.cn/manifest/douyu.php?id=6861249
牛叔说电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=2758565
牛叔说电影二台,http://huanqiuzhibo.cn/manifest/douyu.php?id=10010651
小片片说大片,http://huanqiuzhibo.cn/manifest/douyu.php?id=4258555
火龙果说电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=9559158
爱情公寓vip,http://huanqiuzhibo.cn/manifest/douyu.php?id=6863367
伯乐说电影V,http://huanqiuzhibo.cn/manifest/douyu.php?id=9386057
悍匪,http://huanqiuzhibo.cn/manifest/douyu.php?id=922564
刘华强,http://huanqiuzhibo.cn/manifest/douyu.php?id=2726977
八卦,http://huanqiuzhibo.cn/manifest/douyu.php?id=851040
大sao,http://huanqiuzhibo.cn/manifest/douyu.php?id=7107176
吃货请闭眼,http://huanqiuzhibo.cn/manifest/douyu.php?id=9498248
关东大海,http://huanqiuzhibo.cn/manifest/douyu.php?id=9696878
印度美食,http://huanqiuzhibo.cn/manifest/douyu.php?id=5895598
